MSBuild version 17.4.0-preview-22428-01+14c24b2d3 for .NET
C:\Program Files\dotnet\sdk\7.0.100-rc.1.22431.12\Sdks\Microsoft.NET.Sdk\targets\Microsoft.NET.RuntimeIdentifierInference.targets(219,5): message NETSDK1057: You are using a preview version of .NET. See: https://aka.ms/dotnet-support-policy [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StyledBarplot.vb(154,33): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Gray As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\3D\ScatterHeatmap.vb(193,29): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Clear(color As Color)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\3D\ScatterHeatmap.vb(288,26): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub DrawImageUnscaled(image As Image, x As Integer, y As Integer)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(190,42): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(174,87): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(144,69): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(122,36): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(127,38): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\Scatter2D.vb(229,62): warning CA1416: This call site is reachable on all platforms. 'Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(159,45): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(159,45): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(108,42): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(108,34): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(143,36): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(190,67): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(135,57): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(106,36): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(134,25): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(126,37): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(188,45): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(168,70): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(192,77): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(107,34): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StackedBarPlot.vb(104,33): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(99,42): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(115,18): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(107,25): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(113,18): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(114,18): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(130,18): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(122,25): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(129,18): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(128,18): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\Scatter2D.vb(265,34): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(154,53): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Color' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(154,38): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\RectangleStyles.vb(158,37): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\PolygonPlot2D.vb(106,37): warning CA1416: This call site is reachable on all platforms. 'Solid' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(147,27): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(171,27): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\SimpleBarPlot.vb(188,46): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\SimpleBarPlot.vb(173,46): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\SimpleBarPlot.vb(190,29): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\LinePlot2D.vb(110,30): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\LinePlot2D.vb(167,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As PointF, pt2 As PointF)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\LinePlot2D.vb(169,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As PointF, pt2 As PointF)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\LinePlot2D.vb(170,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As PointF, pt2 As PointF)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\LinePlot2D.vb(142,27): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\LinePlot2D.vb(156,33): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Plot\LinePlot2D.vb(171,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub CloseFigure()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
